date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2026-06-05 00:00:00+00:00,2026,6,5,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-06-05 00:00:00+00:00,2026,6,5,port762,Monrovia,Liberia,LBR,0,1,0,0,1,1,2,0,17625,0,0,14803,17625,32429,0,6343,0,0,0,6343,6343
2026-06-04 00:00:00+00:00,2026,6,4,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-04 00:00:00+00:00,2026,6,4,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,17625,0,0,0,17625,17625,0,6343,0,0,0,6343,6343
2026-06-03 00:00:00+00:00,2026,6,3,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-06-03 00:00:00+00:00,2026,6,3,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,31746,0,31746,0,0,0,0,0,0,0
2026-06-02 00:00:00+00:00,2026,6,2,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 00:00:00+00:00,2026,6,2,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,11235,0,0,0,0,11235,11235,0,0,0,0,0,0,0
2026-06-01 00:00:00+00:00,2026,6,1,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 00:00:00+00:00,2026,6,1,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-31 00:00:00+00:00,2026,5,31,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-05-31 00:00:00+00:00,2026,5,31,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,45058,0,0,0,45058,45058
2026-05-30 00:00:00+00:00,2026,5,30,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 00:00:00+00:00,2026,5,30,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-29 00:00:00+00:00,2026,5,29,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,70467,0,0,0,70467,70467
2026-05-29 00:00:00+00:00,2026,5,29,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-28 00:00:00+00:00,2026,5,28,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53970,0,0,0,53970,53970
2026-05-28 00:00:00+00:00,2026,5,28,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,9994,13199,0,0,0,23193,23193,0,0,0,0,0,0,0
2026-05-27 00:00:00+00:00,2026,5,27,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-05-27 00:00:00+00:00,2026,5,27,port762,Monrovia,Liberia,LBR,0,0,1,0,1,1,2,0,0,2732,0,4976,2732,7708,0,0,0,0,0,0,0
2026-05-26 00:00:00+00:00,2026,5,26,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-26 00:00:00+00:00,2026,5,26,port762,Monrovia,Liberia,LBR,0,0,1,0,0,1,1,0,0,1154,0,0,1154,1154,0,0,0,0,0,0,0
2026-05-25 00:00:00+00:00,2026,5,25,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-05-25 00:00:00+00:00,2026,5,25,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-24 00:00:00+00:00,2026,5,24,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-24 00:00:00+00:00,2026,5,24,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-23 00:00:00+00:00,2026,5,23,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-23 00:00:00+00:00,2026,5,23,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,47653,0,0,0,47653,47653
2026-05-22 00:00:00+00:00,2026,5,22,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-05-22 00:00:00+00:00,2026,5,22,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,8070,0,0,0,0,8070,8070,0,0,0,0,0,0,0
2026-05-21 00:00:00+00:00,2026,5,21,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-21 00:00:00+00:00,2026,5,21,port762,Monrovia,Liberia,LBR,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,18173,0,0,18173,18173
2026-05-20 00:00:00+00:00,2026,5,20,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,55093,0,0,0,55093,55093
2026-05-20 00:00:00+00:00,2026,5,20,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2026-05-19 00:00:00+00:00,2026,5,19,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-19 00:00:00+00:00,2026,5,19,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:00:00+00:00,2026,5,18,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-05-18 00:00:00+00:00,2026,5,18,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-17 00:00:00+00:00,2026,5,17,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,58587,0,0,0,58587,58587
2026-05-17 00:00:00+00:00,2026,5,17,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-16 00:00:00+00:00,2026,5,16,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-05-16 00:00:00+00:00,2026,5,16,port762,Monrovia,Liberia,LBR,0,1,0,0,2,1,3,0,17625,0,0,15829,17625,33455,0,6343,0,0,2469,6343,8813
2026-05-15 00:00:00+00:00,2026,5,15,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-05-15 00:00:00+00:00,2026,5,15,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-14 00:00:00+00:00,2026,5,14,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,29755,0,0,0,29755,29755
2026-05-14 00:00:00+00:00,2026,5,14,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,7071,0,7071,0,0,0,0,1327,0,1327
2026-05-13 00:00:00+00:00,2026,5,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-13 00:00:00+00:00,2026,5,13,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,3598,0,0,0,0,3598,3598,0,0,0,0,0,0,0
2026-05-12 00:00:00+00:00,2026,5,12,port181,Buchanan,Liberia,LBR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,83127,0,0,0,83127,83127
2026-05-12 00:00:00+00:00,2026,5,12,port762,Monrovia,Liberia,LBR,0,1,0,0,1,1,2,0,13199,0,0,0,13199,13199,0,0,0,0,0,0,0
2026-05-11 00:00:00+00:00,2026,5,11,port181,Buchanan,Liberia,LBR,0,1,1,0,0,2,2,0,0,5700,0,0,5700,5700,0,41563,0,0,0,41563,41563
2026-05-11 00:00:00+00:00,2026,5,11,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,9017,0,0,0,0,9017,9017,0,0,0,0,0,0,0
2026-05-10 00:00:00+00:00,2026,5,10,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,27862,0,0,0,27862,27862
2026-05-10 00:00:00+00:00,2026,5,10,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-09 00:00:00+00:00,2026,5,9,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
